pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0001.pdf,20,299,False,False,True,True,True,True,True,False,True,True,10.817,0.1986,11.0156,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,22,299,False,False,False,False,False,False,True,False,False,False,10.7266,0.1237,10.8504,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,27,299,False,False,False,False,False,False,True,False,False,False,10.6029,0.0978,10.7007,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,28,299,False,False,False,False,False,False,True,False,False,False,10.6025,0.1542,10.7567,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,26,299,False,False,False,False,False,False,True,False,False,False,10.6668,0.1551,10.8218,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,29,299,False,False,False,False,False,False,True,False,False,False,10.5658,0.1516,10.7174,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,30,299,False,False,False,False,False,False,True,False,False,False,10.5834,0.1681,10.7516,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,31,299,False,False,False,False,False,False,True,False,False,False,10.4131,0.1522,10.5653,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,32,299,False,False,False,False,False,False,True,False,False,False,10.5156,0.1495,10.665,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,25,299,False,False,False,False,False,False,True,False,True,False,12.24,0.1143,12.3543,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,33,299,False,False,False,False,False,False,True,False,False,False,10.5108,0.1718,10.6826,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,34,299,False,False,False,False,False,False,True,True,False,False,10.5138,0.1516,10.6654,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,36,299,False,False,False,False,False,False,True,False,False,False,9.9898,0.159,10.1488,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,37,299,False,False,False,False,False,False,True,False,False,False,10.1327,0.1538,10.2864,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,35,299,False,False,False,False,False,False,True,False,False,False,10.4631,0.1783,10.6414,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,43,299,False,False,True,False,False,False,True,True,False,True,10.1518,0.1224,10.2743,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,38,299,False,False,False,False,False,False,True,False,False,False,10.1573,0.1233,10.2806,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,41,299,False,False,False,False,False,False,True,False,False,False,10.2861,0.1512,10.4373,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,39,299,False,False,False,False,False,False,True,False,False,False,10.5861,0.1583,10.7444,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,40,299,False,False,False,False,False,False,True,False,False,False,10.664,0.1618,10.8258,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,42,299,False,False,False,False,False,False,True,False,False,False,10.7754,0.0879,10.8633,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,44,299,False,False,False,False,False,False,True,False,False,False,10.8638,0.1499,11.0137,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,48,299,False,False,False,False,True,False,True,False,False,True,9.5697,0.1841,9.7538,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,45,299,False,False,False,False,True,False,True,False,False,True,10.387,0.2095,10.5965,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,46,299,False,False,False,False,True,True,True,False,False,True,10.6773,0.2213,10.8986,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,47,299,False,False,False,False,True,False,True,False,False,True,12.4538,0.2089,12.6627,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,49,299,False,False,False,False,False,False,True,False,False,False,10.4919,0.1465,10.6384,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,50,299,False,False,False,False,False,False,True,False,False,False,10.4657,0.1587,10.6244,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,53,299,False,False,True,True,False,True,True,True,True,True,10.0998,0.1173,10.2171,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,51,299,False,False,False,False,False,False,True,False,False,False,10.602,0.1555,10.7575,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,54,299,False,False,False,False,False,False,True,False,True,False,10.4112,0.1043,10.5155,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,57,299,False,False,False,False,False,False,True,False,False,False,10.4135,0.1487,10.5622,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,58,299,False,False,False,False,False,False,True,False,False,False,10.5029,0.148,10.6509,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,52,299,False,False,False,False,False,False,True,False,False,False,11.4433,0.0994,11.5428,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,62,299,False,False,False,False,False,False,True,False,False,False,10.5159,0.1639,10.6798,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,63,299,False,False,False,False,False,False,True,False,False,False,10.4165,0.1429,10.5594,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,59,299,False,False,False,False,False,False,True,False,False,False,11.1505,0.165,11.3155,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,61,299,False,False,False,False,False,False,True,False,False,False,11.3003,0.1457,11.446,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,55,299,False,False,False,False,False,False,True,False,False,False,12.3381,0.1491,12.4872,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,64,299,False,False,False,False,False,False,True,False,False,False,9.5036,0.1531,9.6567,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,56,299,False,False,False,False,False,False,True,False,False,False,12.6586,0.0951,12.7537,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,60,299,False,False,False,False,False,False,True,False,False,False,12.205,0.1471,12.3521,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,65,299,False,False,False,False,False,False,True,False,False,False,10.5247,0.1534,10.678,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,66,299,False,False,False,False,False,False,True,False,False,False,10.4671,0.1456,10.6126,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,68,299,False,False,False,False,False,False,True,False,False,False,10.2757,0.1519,10.4275,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,67,299,False,False,False,False,False,False,True,False,False,False,10.5597,0.1165,10.6763,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,69,299,False,False,False,False,False,False,True,False,False,False,10.4148,0.1598,10.5746,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,77,299,False,False,False,False,False,False,True,False,False,False,8.57,0.2024,8.7723,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,75,299,True,False,True,True,False,True,True,True,True,True,9.2495,0.1377,9.3873,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,70,299,False,False,False,False,False,False,True,False,False,False,10.4953,0.1325,10.6278,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,71,299,False,False,False,False,False,False,True,False,False,False,10.4766,0.0783,10.5549,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,72,299,False,False,True,False,False,False,True,False,False,True,10.5024,0.1751,10.6775,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,74,299,False,False,True,False,False,False,True,False,False,True,10.0863,0.1371,10.2234,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,79,299,False,False,False,False,False,False,True,False,False,False,9.1019,0.1766,9.2785,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,73,299,False,False,False,False,False,False,True,False,False,False,10.5747,0.1032,10.678,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,80,299,False,False,False,False,False,False,True,False,False,False,9.4676,0.1372,9.6048,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,76,299,False,False,False,False,False,False,True,False,False,False,10.4785,0.1227,10.6012,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,78,299,False,False,False,False,False,False,True,False,False,False,11.8053,0.1533,11.9587,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,84,299,False,False,False,False,True,False,True,False,False,True,9.8907,0.1708,10.0615,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,81,299,False,False,False,False,False,False,True,False,False,False,10.4464,0.1219,10.5683,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,85,299,False,False,False,False,False,False,True,False,False,False,10.0259,0.1619,10.1877,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,86,299,False,False,True,False,True,False,True,False,True,True,10.0237,0.0544,10.0781,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,82,299,False,False,False,False,True,False,True,False,False,True,10.5011,0.2134,10.7145,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,83,299,False,False,False,False,True,False,True,False,False,True,10.4385,0.1605,10.599,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,91,299,False,False,False,False,False,False,True,False,False,False,9.3234,0.1598,9.4833,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,90,299,False,False,False,False,False,False,True,False,False,False,9.5226,0.1533,9.6759,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,95,299,False,False,False,False,False,False,True,False,False,False,8.7329,0.0971,8.83,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,87,299,False,False,True,True,False,True,True,True,True,True,10.1843,0.1857,10.3701,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,92,299,False,False,False,False,False,False,True,False,False,False,10.6181,0.1642,10.7824,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,88,299,False,False,False,False,False,False,True,False,True,False,11.6303,0.0842,11.7144,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,93,299,False,False,False,False,False,False,True,False,False,False,10.9242,0.1724,11.0966,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,89,299,False,False,False,False,False,False,True,False,False,False,11.7206,0.1538,11.8744,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,94,299,False,False,False,False,False,False,True,False,False,False,11.6818,0.153,11.8348,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,96,299,False,False,False,False,False,False,True,False,False,False,10.4282,0.1258,10.554,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,97,299,False,False,True,True,False,True,True,False,True,True,10.1343,0.19,10.3244,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,98,299,False,False,True,True,False,True,True,False,True,True,10.169,0.1617,10.3307,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,101,299,True,False,True,False,True,True,True,False,False,True,10.5057,0.2292,10.7349,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,102,299,False,False,True,False,False,False,True,False,False,True,10.5132,0.1537,10.6669,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,106,299,False,False,False,False,False,False,True,False,False,False,10.5059,0.1645,10.6704,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,99,299,False,False,True,True,False,False,True,False,True,True,11.3485,0.1615,11.51,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,100,299,True,False,True,True,True,True,True,False,False,True,11.4931,0.2473,11.7404,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,104,299,False,False,False,False,False,False,True,False,False,False,11.2761,0.1771,11.4532,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,103,299,False,False,False,False,False,False,True,False,False,False,11.3649,0.1596,11.5245,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,109,299,False,False,False,False,False,False,True,False,False,False,9.6581,0.1757,9.8339,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,107,299,False,False,False,False,True,False,True,False,False,True,10.6188,0.1699,10.7887,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,108,299,False,False,True,True,False,False,True,False,True,True,10.5607,0.1725,10.7331,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,105,299,False,False,False,True,False,False,True,False,True,False,12.3094,0.1421,12.4515,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,110,299,False,False,False,False,False,False,True,False,False,False,10.4078,0.1751,10.5829,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,111,299,False,False,False,False,False,False,True,False,False,False,9.6955,0.1624,9.858,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,112,299,False,False,False,False,False,False,True,False,False,False,10.4556,0.1758,10.6314,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,113,299,False,False,False,False,False,False,True,False,False,False,10.4465,0.173,10.6195,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,114,299,False,False,False,False,False,False,True,False,False,False,10.4919,0.1665,10.6585,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,115,299,False,False,False,False,False,False,True,False,False,False,10.4477,0.1101,10.5578,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,116,299,False,False,False,True,False,False,True,False,False,False,10.464,0.1215,10.5855,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,117,299,False,False,False,False,False,False,True,False,False,False,10.4627,0.1754,10.638,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,118,299,False,False,False,False,False,False,True,True,False,False,10.4462,0.1327,10.5789,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,119,299,False,False,False,False,False,False,True,False,False,False,10.453,0.1877,10.6406,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,120,299,False,False,False,False,False,False,True,False,False,False,10.4334,0.1887,10.6221,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,121,299,False,False,False,False,False,False,True,False,False,False,10.4634,0.2029,10.6664,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,128,299,False,False,True,True,False,True,True,False,True,True,7.9836,0.139,8.1226,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,122,299,False,False,False,False,False,False,True,False,False,False,10.5439,0.2052,10.7491,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,123,299,False,False,False,False,False,False,True,False,False,False,10.4459,0.2171,10.663,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,124,299,False,False,False,False,True,False,True,False,False,True,10.4351,0.1331,10.5682,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,125,299,False,False,False,False,False,False,True,False,False,False,10.4065,0.1515,10.5579,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,126,299,False,False,False,False,False,False,True,False,False,False,10.4727,0.1226,10.5953,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,127,299,False,False,False,True,False,False,True,False,False,False,11.2969,0.1402,11.4371,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,129,299,False,False,False,False,False,False,True,False,False,False,10.4098,0.1576,10.5674,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,130,299,False,False,False,False,False,False,True,False,False,False,10.5021,0.1662,10.6683,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,131,299,False,False,True,True,False,False,True,False,True,True,10.425,0.1871,10.6121,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,132,299,False,False,True,False,False,False,True,False,False,True,10.3867,0.1081,10.4948,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,133,299,False,False,False,False,False,False,True,False,True,False,10.4466,0.0945,10.541,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,134,299,False,False,False,False,False,False,True,False,False,False,10.4541,0.1801,10.6342,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,135,299,False,False,False,False,False,False,True,False,False,False,10.4645,0.1748,10.6393,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,136,299,False,False,False,False,False,False,True,False,False,False,10.4533,0.1714,10.6247,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,137,299,False,False,False,False,False,False,True,False,False,False,10.5014,0.1655,10.6669,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,138,299,False,False,False,False,False,False,True,False,False,False,10.5434,0.1863,10.7297,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,140,299,False,False,False,False,False,False,True,False,False,False,10.4538,0.1534,10.6072,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,142,299,False,False,False,False,False,False,True,False,False,False,10.2278,0.1442,10.372,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,141,299,False,False,False,False,False,False,True,False,False,False,10.5578,0.1655,10.7234,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,143,299,False,False,False,False,False,False,True,False,True,False,10.3109,0.1583,10.4692,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,144,299,False,False,False,False,False,False,True,False,False,False,9.6424,0.1427,9.7851,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,139,299,False,False,False,False,False,False,True,False,False,False,11.3785,0.163,11.5415,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,145,299,False,False,True,True,False,True,True,True,False,True,10.2043,0.1611,10.3653,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,146,299,False,False,True,False,False,False,True,False,True,True,10.1889,0.1256,10.3145,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,147,299,False,False,False,False,True,False,True,False,False,True,10.1572,0.1813,10.3385,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,152,299,False,False,False,False,True,False,True,False,False,True,9.1897,0.1578,9.3475,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,149,299,False,False,True,True,False,False,True,False,True,True,10.1521,0.1394,10.2915,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,150,299,False,False,True,True,True,False,True,False,False,True,10.1596,0.1775,10.337,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,151,299,False,False,False,False,True,True,True,False,False,True,10.1333,0.2004,10.3338,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,153,299,False,False,False,False,True,False,True,False,False,True,10.1973,0.2049,10.4023,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,148,299,False,False,False,False,True,False,True,False,False,True,12.2284,0.1564,12.3847,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,157,299,False,False,True,True,False,True,True,False,True,True,10.1647,0.1486,10.3133,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,160,299,False,False,True,True,False,True,True,False,True,True,10.1507,0.1501,10.3008,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,155,299,False,False,False,False,False,False,True,False,False,False,11.7968,0.1565,11.9533,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,158,299,False,False,False,False,False,False,True,False,False,False,11.6139,0.1155,11.7294,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,154,299,False,False,False,True,False,False,True,False,True,False,12.5066,0.1436,12.6502,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,156,299,False,False,False,False,False,False,True,False,False,False,12.1524,0.1441,12.2965,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,159,299,False,False,False,False,False,False,True,False,False,False,11.8422,0.1197,11.9619,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,161,299,False,False,False,False,False,False,True,True,False,False,10.4336,0.1391,10.5727,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,166,299,False,False,True,True,False,True,True,False,True,True,9.0682,0.1404,9.2086,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,167,299,False,False,False,False,False,False,True,False,False,False,9.0655,0.1111,9.1766,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,163,299,False,False,True,True,False,True,True,False,True,True,10.2197,0.1375,10.3572,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,164,299,False,False,False,False,False,False,True,True,False,False,10.1396,0.1186,10.2582,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,162,299,False,False,False,False,False,False,True,False,False,False,10.5814,0.1362,10.7176,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,165,299,False,False,False,False,False,False,True,False,False,False,10.4965,0.1194,10.6158,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,168,299,False,False,False,False,False,False,True,False,False,False,10.2611,0.1179,10.379,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,170,299,False,False,False,False,False,False,True,True,False,False,10.4936,0.1589,10.6524,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,171,299,False,False,False,False,False,False,True,False,False,False,10.4112,0.1728,10.584,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,169,299,False,False,True,False,False,False,True,False,False,True,10.8936,0.1726,11.0662,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,175,299,False,False,True,False,False,False,True,False,True,True,9.1393,0.146,9.2853,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,172,299,False,False,False,False,False,False,True,False,False,False,10.4926,0.1598,10.6524,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,174,299,False,False,False,False,False,False,True,False,False,False,10.3156,0.1749,10.4905,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,173,299,False,False,False,False,False,False,True,False,False,False,10.5273,0.1656,10.6928,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,176,299,False,False,False,False,False,False,True,False,False,False,10.1974,0.1384,10.3358,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,178,299,False,False,True,True,False,True,True,False,True,True,10.1515,0.1433,10.2948,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,181,299,False,False,True,False,False,False,True,False,True,True,10.0271,0.1407,10.1678,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,182,299,False,False,True,True,False,False,True,False,False,True,10.2318,0.1462,10.378,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,177,299,False,False,False,False,False,False,True,False,False,False,11.4146,0.1498,11.5644,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,180,299,False,False,False,False,False,False,True,False,False,False,11.3363,0.1194,11.4556,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,183,299,False,False,False,False,False,False,True,False,False,False,10.5214,0.1246,10.646,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,185,299,False,False,True,True,False,False,True,True,True,True,9.0593,0.148,9.2073,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,186,299,False,False,True,True,False,True,True,True,True,True,8.99,0.1536,9.1437,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,179,299,False,False,False,False,False,False,True,False,False,False,12.7704,0.1549,12.9253,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,184,299,False,False,True,False,False,False,True,False,False,True,11.5703,0.1294,11.6997,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,190,299,False,False,True,True,True,False,True,False,True,True,8.9693,0.1629,9.1322,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,187,299,False,False,True,True,False,False,True,False,True,True,10.207,0.1443,10.3514,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,188,299,False,False,True,True,False,False,True,True,True,True,10.1793,0.1393,10.3185,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,191,299,False,False,True,True,False,False,True,False,True,True,10.2193,0.1452,10.3645,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,189,299,False,False,False,False,False,False,True,True,False,False,10.6435,0.1137,10.7571,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,192,299,False,False,False,False,False,False,True,False,False,False,11.7896,0.1497,11.9393,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,196,299,True,False,False,False,False,False,True,False,False,False,9.244,0.1373,9.3813,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,193,299,False,False,False,False,False,False,True,False,False,False,10.5514,0.1546,10.706,http://localhost:8001,0.0,,
