pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,39,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,40,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,41,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,42,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,43,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,44,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,45,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,46,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,47,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,48,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,49,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,50,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,51,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,52,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,53,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,54,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,55,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,56,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,57,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,58,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,59,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,60,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,61,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,62,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,63,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,64,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,65,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,66,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,67,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,68,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,69,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,70,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,71,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,72,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,73,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,74,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,75,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,76,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,77,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,78,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,79,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,80,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,81,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,82,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,83,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,84,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,85,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,86,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,87,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,88,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,89,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,90,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,91,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,92,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,93,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,94,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,95,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,96,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,97,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,98,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,99,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,100,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,101,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,102,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,103,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,104,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,105,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,106,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,107,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,108,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,109,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,110,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,111,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,112,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,113,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,114,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,115,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,116,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,117,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,118,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,119,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,120,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,121,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,122,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,123,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,124,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,125,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,126,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,127,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,128,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,129,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,130,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,131,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,132,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,133,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,134,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,135,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,136,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,137,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,138,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,139,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,140,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,141,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,142,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,143,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,144,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,145,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,146,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,147,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,148,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,149,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,150,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,151,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,152,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,153,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,154,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,155,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,156,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,157,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,158,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,159,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,160,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,161,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,162,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,163,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,164,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,165,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,166,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,167,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,168,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,169,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,170,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,171,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,172,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,173,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,174,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,175,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,176,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,177,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,178,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,179,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,180,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,181,299,22359264
