pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,75,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1173,60.1635,0.1462,60.3097,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2062,59.0868,0.1771,59.2639,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1027,42.0239,0.1394,42.1633,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,83,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1571,57.0029,0.1638,57.1667,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,72,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2300,82.3067,0.1841,82.4908,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,82,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2801,81.7452,0.2128,81.958,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,98,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1664,62.7799,0.1614,62.9413,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,97,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2170,73.8531,0.1996,74.0527,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,102,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1620,60.2205,0.1556,60.3761,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,124,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,233,9.4461,0.1434,9.5895,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,99,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1883,62.5469,0.1665,62.7135,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,128,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1070,38.6046,0.1487,38.7533,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,132,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,546,23.6117,0.1122,23.7238,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,108,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1855,66.636,0.1794,66.8154,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,101,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8082,0.2376,121.0458,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,146,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,797,33.6586,0.1319,33.7905,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,145,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1617,52.1852,0.1688,52.354,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,131,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1853,62.5411,0.2168,62.7579,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,100,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.543,0.2562,120.7992,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,107,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0554,0.1845,120.2399,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,149,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,896,40.1745,0.1352,40.3097,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,147,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1835,64.9514,0.1792,65.1306,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,150,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1384,49.6136,0.1847,49.7983,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,151,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1347,47.5279,0.2045,47.7324,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,153,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1363,45.6925,0.2019,45.8944,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,148,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1323,45.4315,0.1546,45.5861,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,157,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1197,48.7959,0.1523,48.9482,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1025,44.6327,0.157,44.7898,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,160,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1101,54.4932,0.1489,54.6421,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,163,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1008,43.3971,0.1379,43.535,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,175,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1230,46.7079,0.146,46.8539,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,152,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0327,0.1682,120.2009,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,169,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1877,58.9006,0.1664,59.067,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,178,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1229,54.4664,0.1473,54.6138,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,181,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1144,52.5401,0.1433,52.6834,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,182,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1194,50.4462,0.1469,50.5931,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,186,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1049,51.2636,0.1426,51.4062,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,185,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1348,56.9738,0.1506,57.1245,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,194,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,457,18.4933,0.1114,18.6047,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,184,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1113,48.5377,0.1321,48.6698,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,190,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1084,52.7577,0.1555,52.9133,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,188,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,866,41.751,0.1371,41.8881,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,195,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,345,25.5761,0.1078,25.6838,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,187,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1101,58.9533,0.1373,59.0906,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,191,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1304,54.5604,0.1465,54.707,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,201,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1612,54.1234,0.1318,54.2552,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,213,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1284,40.0197,0.1391,40.1588,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,207,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1940,60.9027,0.1606,61.0633,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,208,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1884,60.4769,0.146,60.6229,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,210,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1604,61.7791,0.1388,61.9178,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,222,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1918,52.2835,0.1564,52.4399,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,209,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2416,74.3873,0.1535,74.5407,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,211,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2124,72.7011,0.1627,72.8638,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,273,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,953,35.2332,0.1103,35.3435,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,290,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,293,24.9309,0.0988,25.0296,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,224,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1372,54.3411,0.1278,54.4689,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,288,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1180,47.8639,0.1457,48.0096,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,370,18.395,0.336,18.7309,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,277,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1798,67.6,0.1349,67.7349,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,262,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2295,72.9865,0.1484,73.1349,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,291,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1034,55.0077,0.1515,55.1592,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,900,38.97,0.1396,39.1096,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,298,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1651,64.2239,0.1657,64.3896,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,11,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,456,15.6238,0.1128,15.7366,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,292,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1455,67.0648,0.1529,67.2176,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,6,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,984,42.4736,0.126,42.5996,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,936,49.5454,0.136,49.6814,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,8,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1134,42.4663,0.1364,42.6027,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,10,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,875,45.2267,0.1251,45.3518,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,9,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1059,49.9164,0.1312,50.0475,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,20,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,981,39.2761,0.1381,39.4142,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,22,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1214,37.9507,0.1788,38.1295,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,25,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1088,46.774,0.1504,46.9243,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,23,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,946,38.1737,0.1199,38.2937,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,33,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1184,46.8926,0.1479,47.0406,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,356,22.5757,0.1232,22.6989,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,7,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2029,77.8181,0.1771,77.9952,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,26,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1415,50.2556,0.16,50.4156,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,29,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,807,35.2095,0.1242,35.3336,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,34,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1137,44.0232,0.1436,44.1669,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,12,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2490,103.3618,0.1916,103.5535,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,41,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1256,34.8883,0.2058,35.094,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,45,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,262,11.864,0.1309,11.9949,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,38,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1776,60.3735,0.2159,60.5895,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,37,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1700,61.7149,0.1925,61.9074,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,40,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1351,42.0093,0.1994,42.2087,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,43,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1152,51.8362,0.1719,52.0081,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,39,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1925,66.9825,0.2015,67.1839,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,44,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,561,30.4461,0.1538,30.5999,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,42,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1327,53.2335,0.1706,53.4041,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,50,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,651,33.4646,0.1742,33.6388,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1001,42.781,0.155,42.9361,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,49,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,989,44.976,0.1581,45.134,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,47,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1047,42.2879,0.1535,42.4414,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,67,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,829,41.0845,0.134,41.2185,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,66,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1155,52.0557,0.1525,52.2082,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,112,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,500,21.7595,0.1446,21.9041,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,109,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1097,45.2619,0.147,45.4088,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,76,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1363,61.508,0.164,61.6719,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,105,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1155,55.0223,0.1419,55.1641,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1396,64.373,0.1434,64.5164,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,110,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1650,62.4493,0.1624,62.6117,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,115,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1250,56.8583,0.1432,57.0015,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,120,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1903,58.3955,0.1636,58.5591,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,145,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1901,61.4569,0.1692,61.6261,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,179,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,962,42.034,0.1348,42.1687,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,189,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,678,28.1916,0.1147,28.3064,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,165,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1463,67.2798,0.147,67.4268,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,361,22.4193,0.437,22.8563,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,170,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2007,71.9502,0.1778,72.128,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,190,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,864,45.1721,0.1367,45.3088,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,8,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,667,18.7479,0.1149,18.8628,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1846,74.2589,0.1639,74.4228,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1114,46.2185,0.1437,46.3622,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,6,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,957,41.0332,0.1333,41.1665,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,192,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1782,69.0554,0.1736,69.229,http://localhost:8001,0.0,
BAC-0002-1971-0002.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.51,0.1587,120.6688,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,11,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1037,38.5068,0.1385,38.6453,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2155,79.6365,0.178,79.8145,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,9,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1303,66.5468,0.1514,66.6981,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,12,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1661,50.9172,0.1613,51.0786,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,10,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2073,69.8666,0.1791,70.0457,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,15,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1370,53.9968,0.1669,54.1637,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,13,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1305,56.5656,0.1626,56.7283,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,540,29.2858,0.109,29.3948,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,33,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,856,33.0922,0.1215,33.2137,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,18,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1796,67.3558,0.1741,67.5299,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,32,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1159,58.7625,0.1477,58.9102,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,52,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1300,46.7088,0.1365,46.8453,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1172,51.4804,0.143,51.6234,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,34,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2035,82.7268,0.1815,82.9082,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,53,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1109,39.7581,0.1424,39.9006,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,49,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1428,54.3863,0.1354,54.5217,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,55,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1109,44.6136,0.146,44.7596,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,51,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1193,59.8625,0.132,59.9945,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,50,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1942,81.2339,0.1687,81.4025,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,842,27.6679,0.1168,27.7847,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,837,42.8927,0.1235,43.0162,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,63,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,851,28.4378,0.1355,28.5733,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,62,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1237,52.6203,0.1498,52.7701,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,58,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1276,61.0565,0.1422,61.1987,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,57,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1278,66.957,0.1553,67.1124,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,66,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1049,54.902,0.1344,55.0365,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,69,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,851,30.843,0.135,30.978,http://localhost:8001,0.0,
BAC-0002-1971-0003.pdf,65,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1269,61.1064,0.1467,61.253,http://localhost:8001,0.0,
