pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0001.pdf,73,299,False,False,False,True,False,7.0703,0.1028,7.1731,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,74,299,False,False,False,True,False,7.109,0.1307,7.2397,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,75,299,True,False,False,True,False,7.2423,0.1346,7.3769,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,78,299,False,False,False,True,False,6.4128,0.1521,6.5649,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,76,299,False,False,False,True,False,6.9016,0.1213,7.0228,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,77,299,False,False,False,True,False,6.914,0.2008,7.1147,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,79,299,False,False,False,True,False,6.9703,0.1749,7.1452,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,80,299,False,False,False,True,False,6.7963,0.1365,6.9328,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,81,299,False,False,False,True,False,7.0723,0.1269,7.1992,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,82,299,False,False,True,True,True,7.0817,0.2047,7.2864,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,85,299,False,False,True,True,True,6.4344,0.1724,6.6068,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,86,299,False,False,True,True,True,6.3622,0.0442,6.4064,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,83,299,False,False,True,True,True,7.0801,0.1595,7.2396,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,93,299,False,False,False,True,False,5.463,0.1708,5.6338,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,84,299,False,False,True,True,True,7.0598,0.175,7.2348,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,91,299,False,False,False,True,False,5.9222,0.1694,6.0916,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,87,299,False,False,False,True,False,6.7401,0.1606,6.9008,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,95,299,False,False,False,True,False,6.1362,0.0926,6.2288,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,88,299,False,False,True,True,True,7.0979,0.1062,7.2041,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,89,299,False,False,False,True,False,7.0323,0.1626,7.1949,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,90,299,False,False,False,True,False,7.1914,0.1638,7.3552,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,92,299,False,False,False,True,False,7.2846,0.1632,7.4478,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,94,299,False,False,False,True,False,6.9792,0.1484,7.1276,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,96,299,False,False,False,True,False,6.8295,0.1333,6.9628,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,97,299,False,False,True,True,True,7.0679,0.1945,7.2624,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,98,299,False,False,False,True,False,7.0799,0.1613,7.2412,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,99,299,False,False,False,True,False,7.0183,0.1666,7.1849,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,100,299,True,False,True,True,True,6.9659,0.2506,7.2165,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,101,299,True,False,True,True,True,7.0834,0.2268,7.3102,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,102,299,False,False,False,True,False,7.1116,0.155,7.2665,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,103,299,False,False,False,True,False,7.0061,0.1663,7.1724,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,112,299,False,False,False,True,False,5.2401,0.1795,5.4197,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,104,299,False,False,False,True,False,7.0057,0.1683,7.1741,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,106,299,False,False,False,True,False,6.3133,0.1789,6.4922,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,105,299,False,False,False,True,False,7.0624,0.1499,7.2124,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,107,299,False,False,True,True,True,7.1076,0.172,7.2796,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,108,299,False,False,True,True,True,7.2214,0.1665,7.3879,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,111,299,False,False,True,True,True,6.9854,0.1685,7.1539,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,109,299,False,False,False,True,False,8.2315,0.1664,8.3979,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,110,299,False,False,False,True,False,9.0536,0.1685,9.2221,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,113,299,False,False,False,True,False,7.0413,0.1816,7.2228,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,114,299,False,False,False,True,False,6.9993,0.162,7.1613,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,115,299,False,False,False,True,False,7.0411,0.1176,7.1587,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,116,299,False,False,False,True,False,7.0353,0.1266,7.1619,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,117,299,False,False,False,True,False,7.0568,0.1743,7.231,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,119,299,False,False,False,True,False,7.0329,0.1801,7.213,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,123,299,False,False,False,True,False,7.0318,0.2109,7.2427,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,118,299,False,False,False,True,False,7.757,0.1289,7.8859,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,121,299,False,False,False,True,False,7.9243,0.2013,8.1257,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,124,299,False,False,True,True,True,7.0621,0.1287,7.1907,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,125,299,False,False,False,True,False,7.1222,0.1556,7.2778,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,126,299,False,False,False,True,False,6.9745,0.1294,7.1039,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,120,299,False,False,False,True,False,8.7473,0.1899,8.9372,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,122,299,False,False,False,True,False,8.9152,0.2098,9.125,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,127,299,False,False,False,True,False,7.0558,0.146,7.2018,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,128,299,False,False,True,True,True,7.0709,0.1409,7.2118,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,129,299,False,False,False,True,False,7.0401,0.1494,7.1895,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,130,299,False,False,False,True,False,7.0692,0.1423,7.2115,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,131,299,False,False,True,True,True,7.0501,0.1847,7.2348,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,132,299,False,False,False,True,False,7.0099,0.1047,7.1146,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,133,299,False,False,False,True,False,7.0482,0.0868,7.1351,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,134,299,False,False,False,True,False,7.0645,0.1798,7.2443,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,135,299,False,False,False,True,False,7.054,0.1835,7.2375,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,136,299,False,False,False,True,False,7.069,0.1795,7.2485,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,137,299,False,False,False,True,False,7.0613,0.1617,7.223,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,138,299,False,False,False,True,False,7.0892,0.192,7.2812,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,140,299,False,False,False,True,False,7.0116,0.1527,7.1644,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,139,299,False,False,False,True,False,7.0978,0.1638,7.2616,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,143,299,False,False,False,True,False,6.2037,0.1601,6.3638,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,141,299,False,False,False,True,False,7.0894,0.162,7.2514,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,142,299,False,False,False,True,False,7.0615,0.1495,7.211,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,144,299,False,False,False,True,False,6.1553,0.1375,6.2929,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,145,299,False,False,False,True,False,7.0701,0.1589,7.229,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,146,299,False,False,True,True,True,7.0264,0.1309,7.1573,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,147,299,False,False,True,True,True,7.042,0.1814,7.2234,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,148,299,False,False,True,True,True,7.0826,0.1508,7.2334,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,149,299,False,False,True,True,True,7.0766,0.1325,7.2091,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,150,299,False,False,True,True,True,7.0999,0.1867,7.2867,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,151,299,False,False,True,True,True,7.0557,0.2006,7.2563,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,152,299,False,False,True,True,True,7.0385,0.1559,7.1944,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,153,299,False,False,True,True,True,7.0766,0.2004,7.2771,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,154,299,False,False,False,True,False,7.0801,0.1436,7.2237,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,155,299,False,False,False,True,False,7.0772,0.161,7.2382,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,156,299,False,False,False,True,False,6.8517,0.1568,7.0085,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,158,299,False,False,False,True,False,7.0166,0.1194,7.1361,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,159,299,False,False,False,True,False,7.0771,0.1189,7.196,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,157,299,False,False,True,True,True,7.8331,0.1473,7.9804,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,160,299,False,False,True,True,True,8.0295,0.1494,8.1789,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,161,299,False,False,False,True,False,7.0403,0.1264,7.1667,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,162,299,False,False,False,True,False,7.0675,0.1413,7.2088,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,163,299,False,False,False,True,False,7.0578,0.1395,7.1973,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,164,299,False,False,False,True,False,7.0667,0.1155,7.1822,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,165,299,False,False,False,True,False,7.0578,0.1185,7.1762,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,166,299,False,False,False,True,False,7.0875,0.1417,7.2292,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,167,299,False,False,False,True,False,7.055,0.1171,7.1721,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,168,299,False,False,False,True,False,7.0565,0.1075,7.164,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,169,299,False,False,False,True,False,7.0579,0.1654,7.2233,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,170,299,False,False,False,True,False,7.0722,0.1687,7.2409,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,171,299,False,False,False,True,False,6.999,0.1778,7.1768,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,172,299,False,False,False,True,False,7.0,0.1618,7.1618,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,173,299,False,False,False,True,False,7.0434,0.1672,7.2105,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,174,299,False,False,False,True,False,7.0582,0.1523,7.2105,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,175,299,False,False,False,True,False,7.0722,0.1513,7.2235,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,176,299,False,False,False,True,False,7.0724,0.1386,7.211,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,177,299,False,False,False,True,False,7.0493,0.1496,7.1989,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,178,299,False,False,True,True,True,7.0851,0.1556,7.2407,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,179,299,False,False,True,True,True,7.0364,0.1487,7.1851,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,180,299,False,False,False,True,False,6.9887,0.1267,7.1155,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,181,299,False,False,False,True,False,7.0766,0.1373,7.2139,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,182,299,False,False,False,True,False,7.0524,0.1512,7.2036,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,183,299,False,False,False,True,False,7.0569,0.1223,7.1792,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,184,299,False,False,True,True,True,7.0367,0.1375,7.1742,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,185,299,False,False,True,True,True,7.0755,0.1548,7.2304,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,186,299,False,False,False,True,False,7.0694,0.146,7.2154,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,187,299,False,False,True,True,True,6.9858,0.1324,7.1182,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,188,299,False,False,False,True,False,6.9777,0.1491,7.1268,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,189,299,False,False,False,True,False,7.0513,0.1177,7.169,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,190,299,False,False,True,True,True,7.0755,0.149,7.2245,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,191,299,False,False,False,True,False,7.0705,0.1468,7.2173,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,192,299,False,False,False,True,False,7.0702,0.1542,7.2244,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,193,299,False,False,False,True,False,7.0706,0.1575,7.2281,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,194,299,False,False,False,True,False,7.067,0.1144,7.1814,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,195,299,False,False,False,True,False,7.0716,0.111,7.1826,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,196,299,True,False,True,True,True,7.0622,0.1322,7.1944,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,197,299,False,False,False,True,False,7.0744,0.1103,7.1846,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,198,299,False,False,False,True,False,7.0836,0.0909,7.1745,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,201,299,False,True,False,True,True,6.2107,0.1315,6.3422,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,199,299,False,False,False,True,False,7.0835,0.1723,7.2558,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,206,299,False,False,False,True,False,5.3704,0.1432,5.5136,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,200,299,False,False,False,True,False,7.0714,0.132,7.2033,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,202,299,False,False,False,True,False,7.0768,0.1335,7.2103,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,203,299,False,False,False,True,False,6.9159,0.178,7.0939,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,204,299,False,False,False,True,False,6.9828,0.1715,7.1543,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,205,299,False,False,False,True,False,7.1266,0.1263,7.2529,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,207,299,False,True,False,True,True,7.0766,0.1663,7.2429,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,208,299,False,True,False,True,True,7.0186,0.1443,7.1629,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,209,299,False,True,False,True,True,7.0708,0.1621,7.233,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,210,299,False,True,False,True,True,7.0119,0.1444,7.1564,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,211,299,False,True,False,True,True,7.0683,0.1646,7.2329,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,212,299,False,False,False,True,False,7.075,0.0885,7.1634,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,213,299,False,True,False,True,True,7.1244,0.1294,7.2538,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,214,299,False,False,False,True,False,7.1998,0.1142,7.3139,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,216,299,False,False,False,True,False,7.0064,0.1162,7.1226,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,218,299,False,False,False,True,False,7.0681,0.1711,7.2392,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,215,299,False,False,False,True,False,8.0792,0.1747,8.2538,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,219,299,False,False,False,True,False,7.1194,0.0926,7.212,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,220,299,False,False,False,True,False,6.9458,0.1443,7.0901,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,221,299,False,False,False,True,False,6.8762,0.1494,7.0257,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,223,299,False,False,False,True,False,6.3726,0.1155,6.4881,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,224,299,False,True,False,True,True,5.4315,0.1365,5.568,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,222,299,False,True,False,True,True,7.079,0.1579,7.2369,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,217,299,False,False,False,True,False,8.8271,0.0928,8.9199,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,225,299,False,False,False,True,False,7.0615,0.1729,7.2344,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,226,299,False,False,False,True,False,7.131,0.0981,7.2292,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,227,299,False,False,False,True,False,7.0673,0.1935,7.2608,http://localhost:8000,0.0,,
