pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,12,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2169,57.9793,0.1814,58.1607,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,31,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1806,39.7199,0.1598,39.8797,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,10,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2231,58.7242,0.1936,58.9178,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,29,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1737,44.6523,0.163,44.8153,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,42,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,70,4.6402,0.0914,4.7316,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,14,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2428,62.3926,0.1911,62.5836,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,33,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1942,46.3579,0.1602,46.5181,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,34,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1521,38.5104,0.1445,38.6549,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,504,10.9398,0.1043,11.0442,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,38,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1034,27.5949,0.1253,27.7202,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2216,60.1763,0.1695,60.3458,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,277,8.8493,0.0992,8.9485,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,41,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1424,32.8148,0.1404,32.9552,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,36,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1744,45.0158,0.1512,45.167,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,37,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1875,44.3464,0.1561,44.5025,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,35,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1850,45.7195,0.1532,45.8727,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,49,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1515,39.3931,0.1499,39.5431,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,44,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1508,40.326,0.1517,40.4777,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1743,40.36,0.1638,40.5238,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,50,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1695,41.332,0.157,41.489,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,56,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,345,11.0657,0.096,11.1616,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,39,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1895,47.6444,0.1565,47.8009,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1711,43.2016,0.1517,43.3533,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,40,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2061,54.7548,0.1712,54.9261,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,70,3.4429,0.0897,3.5326,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,63,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1499,38.7682,0.1454,38.9136,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,58,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1736,43.4294,0.151,43.5804,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,62,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1913,46.9677,0.1602,47.1279,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,61,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1649,39.9634,0.1478,40.1112,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,67,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1038,28.5036,0.121,28.6246,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,60,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1794,39.4013,0.15,39.5513,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,64,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1846,44.405,0.1602,44.5652,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,738,20.2194,0.1088,20.3283,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,59,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2234,61.1688,0.1674,61.3363,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,70,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1436,31.6174,0.1403,31.7577,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1870,50.7743,0.1568,50.931,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,66,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1903,43.6926,0.1547,43.8473,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,154,5.6733,0.0816,5.7549,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,65,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1745,47.4013,0.1489,47.5502,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,68,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1900,46.5817,0.1564,46.7381,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,76,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,947,27.9039,0.1273,28.0312,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,80,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1333,34.3377,0.1434,34.4811,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2055,49.4889,0.1653,49.6543,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,95,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,518,14.898,0.0925,14.9905,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,81,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1016,29.0161,0.1304,29.1465,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,78,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1481,40.8656,0.1579,41.0235,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1954,49.7244,0.1828,49.9072,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,77,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2551,63.5931,0.2121,63.8051,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,85,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1347,36.3117,0.1467,36.4584,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,96,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1260,33.6225,0.1227,33.7451,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,90,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1860,46.3464,0.1515,46.4979,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,91,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2224,49.7574,0.1651,49.9225,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,94,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1754,39.8015,0.1431,39.9446,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1681,46.6926,0.1415,46.8341,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,92,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2124,54.2116,0.1573,54.3689,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,103,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1764,44.7214,0.1516,44.8731,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1936,48.5307,0.1721,48.7028,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2248,54.7132,0.1613,54.8745,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,115,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,657,15.6869,0.1113,15.7982,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,105,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1466,40.5825,0.1431,40.7256,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,104,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1870,49.7095,0.1572,49.8666,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,109,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2091,52.481,0.168,52.649,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,111,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1942,47.8321,0.1658,47.9979,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,116,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1050,29.7733,0.1303,29.9036,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,110,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2077,52.6753,0.1688,52.844,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,112,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2290,51.5617,0.1716,51.7334,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,118,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,919,28.4981,0.1328,28.6309,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,133,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,202,5.9054,0.0867,5.9921,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,113,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2306,54.85,0.1738,55.0238,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,126,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1126,25.8589,0.1281,25.987,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,117,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2251,51.1425,0.1696,51.312,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,127,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1217,34.0408,0.1418,34.1827,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,125,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1755,43.1352,0.1589,43.2941,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,129,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1358,34.5314,0.1453,34.6767,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,130,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1506,34.4866,0.1473,34.6339,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,137,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1770,37.979,0.1631,38.1422,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,136,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1903,41.456,0.1755,41.6316,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,119,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2692,72.0098,0.1843,72.1942,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,120,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2702,70.6967,0.1862,70.883,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,134,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1988,49.6441,0.1807,49.8248,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,135,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1966,50.2285,0.1773,50.4058,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,123,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3172,73.2134,0.2085,73.4219,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,121,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3091,75.1797,0.2153,75.3951,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,142,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1368,34.5136,0.1432,34.6568,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,140,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1682,37.6293,0.1516,37.781,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,138,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2296,50.3951,0.188,50.5831,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,165,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6243,0.1159,2.7402,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,122,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3280,82.0142,0.2056,82.2198,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,144,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1344,33.0076,0.1444,33.152,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,168,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6291,0.1147,2.7438,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,141,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1711,41.7727,0.1598,41.9325,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,158,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,815,23.923,0.1182,24.0412,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,143,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1795,46.4188,0.1681,46.5869,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,159,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,865,23.319,0.1189,23.4379,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,164,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,727,21.9025,0.1092,22.0117,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,167,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,767,24.551,0.1125,24.6635,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,114,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,0,120.5412,0.1541,120.6953,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,161,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1190,31.4859,0.1326,31.6185,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,155,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1871,41.4749,0.1558,41.6307,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,156,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1633,37.607,0.1453,37.7522,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,139,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1856,45.4432,0.1681,45.6113,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,192,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6964,0.143,2.8395,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,162,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1275,34.1363,0.1463,34.2826,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,154,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1540,43.8586,0.1461,44.0048,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,198,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6169,0.0841,2.701,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,197,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,376,13.7188,0.1004,13.8192,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,174,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1672,37.3172,0.1557,37.4729,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,172,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1767,40.427,0.1597,40.5867,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,180,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1130,29.372,0.1219,29.4939,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,189,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,769,24.4363,0.109,24.5453,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,183,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1024,30.9591,0.1268,31.0859,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,179,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,968,25.7826,0.1511,25.9337,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,170,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1893,50.6888,0.1687,50.8575,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,173,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1859,42.2001,0.1615,42.3616,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,171,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2186,49.3544,0.187,49.5414,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,212,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,155,4.4234,0.0978,4.5212,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,176,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1381,42.3325,0.1351,42.4675,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,177,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1505,42.4599,0.1531,42.6129,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,217,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,66,4.6652,0.094,4.7592,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,200,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,947,27.2205,0.1226,27.3432,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,219,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,218,7.3334,0.0903,7.4237,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,196,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,999,42.1531,0.1262,42.2793,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,193,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1591,41.3653,0.1489,41.5142,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,205,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1175,30.6396,0.1349,30.7745,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,214,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,813,25.4611,0.1139,25.575,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,202,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1097,34.3774,0.1293,34.5067,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,223,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,567,17.3727,0.1065,17.4792,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,229,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,79,5.3528,0.096,5.4488,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,216,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,941,30.0282,0.1162,30.1443,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,199,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1749,52.5294,0.1567,52.6861,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,226,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,502,15.4334,0.1056,15.539,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,221,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1570,36.8252,0.1579,36.9831,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,232,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,457,13.6498,0.1069,13.7568,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,234,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,408,10.1224,0.1024,10.2248,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,204,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1968,52.7065,0.168,52.8745,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,220,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1408,39.4345,0.154,39.5884,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,206,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1500,49.534,0.1434,49.6774,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,218,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2078,50.94,0.1743,51.1143,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,215,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2208,54.5585,0.1792,54.7377,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,203,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2251,62.2952,0.1758,62.4711,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,231,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1388,34.2882,0.1421,34.4303,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,230,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1333,37.5804,0.1453,37.7257,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,225,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1914,51.0598,0.1698,51.2296,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,238,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,743,22.4133,0.1086,22.5219,http://localhost:8001,0.0,
