pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,101,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7051,0.2246,120.9297,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,99,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7598,0.166,120.9258,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,124,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,235,14.9439,0.1361,15.0799,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,100,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1166,0.2551,120.3718,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,108,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1832,101.3329,0.1738,101.5067,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,128,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9956,0.1579,121.1535,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,132,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,518,48.4593,0.1115,48.5708,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,145,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1583,74.6527,0.1676,74.8204,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,146,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,844,60.8584,0.127,60.9854,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,131,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1808,114.7334,0.188,114.9214,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,147,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1834,90.8163,0.1818,90.9981,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,151,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1590,54.8657,0.207,55.0726,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,152,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1724,0.1622,120.3346,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,149,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1487,0.1345,120.2833,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,150,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.283,0.1868,120.4697,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,153,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1248,68.6106,0.2138,68.8245,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,160,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1097,56.7313,0.1479,56.8792,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,157,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1165,77.7925,0.154,77.9465,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,166,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,965,62.0657,0.1435,62.2093,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,148,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9891,0.1551,121.1442,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,163,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1022,72.1873,0.1395,72.3268,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,169,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1817,82.2241,0.1787,82.4028,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,175,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1063,70.676,0.1429,70.8189,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,178,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1076,79.8694,0.1668,80.0363,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,181,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,989,71.9228,0.1469,72.0697,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,182,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1170,73.8629,0.1484,74.0113,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,185,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1353,83.3865,0.1533,83.5398,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,184,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,976,58.48,0.1349,58.6148,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,190,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1281,73.7558,0.1547,73.9105,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,186,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1269,0.1469,120.2738,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,188,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,919,58.0005,0.1373,58.1378,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,187,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1014,81.8657,0.1446,82.0103,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,194,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,424,43.0302,0.1151,43.1453,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,195,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,377,39.0449,0.1085,39.1534,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,191,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1347,88.7249,0.1496,88.8745,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,201,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1170,73.2097,0.1364,73.3461,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,208,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1847,73.4869,0.1488,73.6356,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,207,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2047,99.7907,0.1575,99.9482,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,210,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1463,71.4874,0.1485,71.6358,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,209,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2272,102.6946,0.1543,102.8489,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,213,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1479,62.2695,0.1254,62.3949,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,211,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1997,97.1258,0.1539,97.2797,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,224,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1331,64.5291,0.1359,64.665,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,222,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1785,92.7287,0.1487,92.8773,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,273,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,869,52.0709,0.1107,52.1816,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,290,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,329,20.2524,0.0988,20.3512,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,262,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2338,111.4622,0.1534,111.6155,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,277,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1741,91.0572,0.1389,91.1961,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,288,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1232,90.5756,0.1755,90.7511,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,291,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1090,74.4598,0.1759,74.6357,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,319,32.3547,0.1056,32.4603,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,298,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1589,91.816,0.169,91.985,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,983,62.2529,0.1392,62.3922,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,292,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1516,103.6922,0.1541,103.8463,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,960,68.2256,0.132,68.3577,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,6,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1020,63.8643,0.1311,63.9954,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,11,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,343,19.5411,0.1029,19.644,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,8,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1044,68.4629,0.1416,68.6045,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,10,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,860,70.1569,0.1283,70.2852,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,9,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1048,79.3119,0.1364,79.4483,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,20,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,939,50.1258,0.1487,50.2745,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,7,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2014,87.5429,0.1752,87.7181,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,25,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1042,63.8492,0.1533,64.0026,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,12,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2242,0.2022,120.4264,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0002.pdf,22,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1174,64.2534,0.1708,64.4242,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,261,16.826,0.1287,16.9547,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,23,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,875,64.1575,0.1256,64.2831,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,33,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1179,91.5175,0.1465,91.664,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,29,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,773,46.1872,0.1175,46.3047,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,26,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1477,96.1886,0.1564,96.345,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,34,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1171,70.919,0.139,71.0581,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,38,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1712,65.791,0.2226,66.0136,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,37,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1700,92.4853,0.1898,92.6751,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,39,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1857,81.1507,0.2081,81.3588,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,41,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1187,64.7132,0.1942,64.9074,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,45,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,239,16.0139,0.1494,16.1633,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,43,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1110,73.8737,0.1718,74.0455,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,44,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,561,31.8476,0.1721,32.0197,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,40,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1304,85.49,0.1838,85.6738,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,42,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1284,83.0932,0.1951,83.2883,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,48,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,911,58.3918,0.1683,58.5601,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,50,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,633,41.9561,0.1746,42.1306,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,49,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,944,71.4674,0.1631,71.6306,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,47,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,986,63.7127,0.162,63.8747,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,67,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,789,54.8622,0.1704,55.0326,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,105,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1126,48.1946,0.1366,48.3312,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,66,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0506,0.1516,120.2022,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0002.pdf,104,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1471,92.2148,0.1567,92.3715,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,76,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.285,0.1588,120.4438,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0002.pdf,112,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,407,30.7872,0.1528,30.94,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,109,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1019,80.5791,0.1503,80.7293,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,110,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1559,95.9037,0.1627,96.0664,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,115,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1280,84.1162,0.1445,84.2607,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,120,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1847,83.4774,0.166,83.6434,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,145,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1578,85.8594,0.1663,86.0257,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,165,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1428,88.9761,0.1533,89.1295,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,179,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,938,51.3023,0.1291,51.4314,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,170,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1984,98.3291,0.1812,98.5102,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,166,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8841,0.1647,121.0488,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0002.pdf,189,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,642,49.7302,0.1171,49.8473,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,369,25.6189,0.109,25.7279,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,180,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1864,111.3188,0.1673,111.4861,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,190,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,906,78.8609,0.1462,79.0072,http://localhost:8000,0.0,
BAC-0002-1971-0002.pdf,192,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1773,104.493,0.1664,104.6594,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,6,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,926,48.9821,0.1334,49.1155,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,986,81.5425,0.1356,81.6781,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,8,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,610,42.6539,0.1181,42.772,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2152,115.1374,0.1772,115.3146,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,9,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,977,69.367,0.1381,69.5052,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,11,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,890,58.9058,0.1356,59.0414,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,10,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2113,105.733,0.1749,105.9079,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,12,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1630,83.1514,0.1586,83.31,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,13,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1360,84.7598,0.1562,84.916,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,15,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1332,81.1815,0.1595,81.341,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,33,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,888,40.0619,0.1255,40.1874,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,18,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1830,98.2507,0.1708,98.4215,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,507,35.439,0.109,35.548,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,34,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1847,105.1527,0.179,105.3317,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,32,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4112,0.1407,120.5519,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,50,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1860,93.6431,0.1708,93.8139,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,48,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1139,79.1985,0.1362,79.3347,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,52,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1305,75.5716,0.1376,75.7092,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,49,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1347,85.6365,0.1347,85.7712,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,51,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1119,77.2951,0.1317,77.4268,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,53,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1150,76.423,0.1421,76.5651,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,55,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1058,72.914,0.1437,73.0577,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,57,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1243,79.8697,0.1554,80.0251,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,61,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,854,46.8876,0.1204,47.008,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,59,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,847,41.1928,0.1128,41.3056,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,62,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1135,82.7498,0.1504,82.9001,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,58,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1331,105.5852,0.1348,105.7201,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,66,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1064,74.2002,0.135,74.3351,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,68,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1145,58.5377,0.1345,58.6722,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,65,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1250,78.381,0.1528,78.5339,http://localhost:8000,0.0,
